date,line,scenario,capacity_s
2026-05-21,HM01,22,268.66624369441024
2026-05-22,HM01,22,230.59284016559295
2026-05-23,HM01,22,258.592921638943
2026-05-24,HM01,22,267.3603130406725
2026-05-25,HM01,22,262.31690814461354
2026-05-26,HM01,22,287.23241233376723
2026-05-27,HM01,22,276.1568510193338
2026-05-28,HM01,22,265.3229883762074
2026-05-29,HM01,22,251.0208339997277
2026-05-30,HM01,22,245.5318759969797
2026-05-31,HM01,22,305.9732624991414
2026-06-01,HM01,22,226.30376843750236
2026-06-02,HM01,22,288.0474920095105
2026-06-03,HM01,22,277.2628929282433
2026-06-04,HM01,22,242.63596613029776
2026-06-05,HM01,22,254.89131524169946
2026-06-06,HM01,22,288.4991367680134
2026-06-07,HM01,22,254.11119206279818
2026-06-08,HM01,22,247.22183857869496
2026-06-09,HM01,22,289.29696313918134
2026-06-10,HM01,22,229.17821006791462
2026-06-11,HM01,22,281.8869817135949
2026-06-12,HM01,22,245.73994716291307
2026-06-13,HM01,22,277.46966665199733
2026-05-15,HM01,23,260.3232634171866
2026-05-16,HM01,23,271.1521167636721
2026-05-17,HM01,23,262.8984272611163
2026-05-18,HM01,23,242.8304720735917
2026-05-19,HM01,23,246.0438088035462
2026-05-20,HM01,23,268.6649168266089
2026-05-21,HM01,23,233.70673458445225
2026-05-22,HM01,23,252.01355574377726
2026-05-23,HM01,23,280.88794206453144
2026-05-24,HM01,23,257.1755788680935
2026-05-25,HM01,23,238.6389955623411
2026-05-26,HM01,23,288.4647706263527
2026-05-27,HM01,23,269.1789380288061
2026-05-28,HM01,23,235.51591659004276
2026-05-29,HM01,23,282.70394209655933
2026-05-30,HM01,23,226.3690457024734
2026-05-31,HM01,23,288.5419547551909
2026-06-01,HM01,23,228.39445680512722
2026-06-02,HM01,23,295.6597983207606
2026-06-03,HM01,23,225.59218093007928
2026-06-04,HM01,23,256.2124910308741
2026-06-05,HM01,23,265.6368610172192
2026-06-06,HM01,23,283.86390833421547
2026-06-07,HM01,23,236.5398179410069
2026-06-08,HM01,23,275.89655210167246
2026-06-09,HM01,23,264.13909953524035
2026-06-10,HM01,23,265.8902930443143
2026-06-11,HM01,23,221.79111000056835
2026-06-12,HM01,23,274.5983768867384
2026-06-13,HM01,23,269.50777989957004
2026-05-15,HM01,24,246.02288337285484
2026-05-16,HM01,24,269.46409093025375
2026-05-17,HM01,24,274.0951206643522
2026-05-18,HM01,24,264.0579532310481
2026-05-19,HM01,24,228.34091759370676
2026-05-20,HM01,24,272.11256208004465
2026-05-21,HM01,24,244.3043153681117
2026-05-22,HM01,24,298.69381279529324
2026-05-23,HM01,24,234.78301714758314
2026-05-24,HM01,24,268.0335383360259
2026-05-25,HM01,24,263.7686200685033
2026-05-26,HM01,24,243.22793622390765
2026-05-27,HM01,24,293.84752279989226
2026-05-28,HM01,24,220.51789518296033
2026-05-29,HM01,24,281.77758419182925
2026-05-30,HM01,24,253.43134938944647
2026-05-31,HM01,24,255.29218941915897
2026-06-01,HM01,24,235.65514254576703
2026-06-02,HM01,24,298.0588453369259
2026-06-03,HM01,24,259.74818679616135
2026-06-04,HM01,24,241.07069456394245
2026-06-05,HM01,24,243.30596375002904
2026-06-06,HM01,24,256.7712171500118
2026-06-07,HM01,24,259.09302595239524
2026-06-08,HM01,24,257.2261428763131
2026-06-09,HM01,24,258.2766956311656
2026-06-10,HM01,24,260.99051599991753
2026-06-11,HM01,24,307.4526473264345
2026-06-12,HM01,24,219.62283547579645
2026-06-13,HM01,24,253.5384187139075
2026-05-15,HM01,25,245.13371472880178
2026-05-16,HM01,25,235.26168206066652
2026-05-17,HM01,25,285.29567836137045
2026-05-18,HM01,25,265.1160018689746
2026-05-19,HM01,25,228.36916485660123
2026-05-20,HM01,25,299.9071574635482
2026-05-21,HM01,25,255.98877090548774
2026-05-22,HM01,25,246.6711593465837
2026-05-23,HM01,25,268.5986240988184
2026-05-24,HM01,25,242.89040510317787
2026-05-25,HM01,25,268.98896580504646
2026-05-26,HM01,25,254.94044997316234
2026-05-27,HM01,25,233.6868852269505
2026-05-28,HM01,25,259.5410688104955
2026-05-29,HM01,25,277.25170322207975
2026-05-30,HM01,25,247.90247032655833
2026-05-31,HM01,25,255.88627561550328
2026-06-01,HM01,25,288.92858915951774
2026-06-02,HM01,25,263.31170761679664
2026-06-03,HM01,25,255.95811873942876
2026-06-04,HM01,25,262.0988672364055
2026-06-05,HM01,25,244.90369780048204
2026-06-06,HM01,25,248.3812900410185
2026-06-07,HM01,25,278.0717802552484
2026-06-08,HM01,25,273.04621709621455
2026-06-09,HM01,25,261.0142730773078
2026-06-10,HM01,25,252.31478353617229
2026-06-11,HM01,25,265.7415371231083
2026-06-12,HM01,25,241.5222213639605
2026-06-13,HM01,25,241.18566894282145
2026-05-15,HM01,26,251.08575849276323
2026-05-16,HM01,26,261.6527477539289
2026-05-17,HM01,26,245.41880704201844
2026-05-18,HM01,26,280.8602677215026
2026-05-19,HM01,26,273.16839782076477
2026-05-20,HM01,26,255.2299758546381
2026-05-21,HM01,26,240.77939190687528
2026-05-22,HM01,26,254.8274584257955
2026-05-23,HM01,26,278.00588854147986
2026-05-24,HM01,26,279.08990652441065
2026-05-25,HM01,26,272.51365298778717
2026-05-26,HM01,26,221.11198303589816
2026-05-27,HM01,26,306.66520865321814
2026-05-28,HM01,26,215.7616364699429
2026-05-29,HM01,26,284.57105984687263
2026-05-30,HM01,26,251.64463685657176
2026-05-31,HM01,26,267.5804915144933
2026-06-01,HM01,26,270.7025441510377
2026-06-02,HM01,26,257.47989295028873
2026-06-03,HM01,26,257.55178531489287
2026-06-04,HM01,26,264.6609788315931
2026-06-05,HM01,26,237.31693252630134
2026-06-06,HM01,26,280.4826355102708
2026-06-07,HM01,26,246.46300329267763
2026-06-08,HM01,26,274.4545554826602
2026-06-09,HM01,26,228.6787647337806
2026-06-10,HM01,26,290.98645006695864
2026-06-11,HM01,26,264.4036327727518
2026-06-12,HM01,26,258.04489799586344
2026-06-13,HM01,26,244.2781437509096
2026-05-15,HM01,27,259.77122916442966
2026-05-16,HM01,27,241.0925848137973
2026-05-17,HM01,27,243.32675948739114
2026-05-18,HM01,27,256.7909731005059
2026-05-19,HM01,27,259.11179410536454
2026-05-20,HM01,27,257.24397262163393
2026-05-21,HM01,27,258.29363388922036
2026-05-22,HM01,27,261.0066073450696
2026-05-23,HM01,27,307.46793410432895
2026-05-24,HM01,27,219.63735791479618
2026-05-25,HM01,27,253.55221503095726
2026-05-26,HM01,27,270.52917630446075
2026-05-27,HM01,27,242.44947398577852
2026-05-28,HM01,27,294.7000953419661
2026-05-29,HM01,27,235.27171551580614
2026-05-30,HM01,27,271.86491641384856
2026-05-31,HM01,27,239.63826202800067
2026-06-01,HM01,27,299.8489432008881
2026-06-02,HM01,27,255.4645970371207
2026-06-03,HM01,27,234.6222080934949
2026-06-04,HM01,27,253.4003995907773
2026-06-05,HM01,27,289.741616850721
2026-06-06,HM01,27,233.99186483854513
2026-06-07,HM01,27,253.39599442292786
2026-06-08,HM01,27,255.59137061984433
2026-06-09,HM01,27,288.67996733094554
2026-06-10,HM01,27,249.37666640790115
2026-06-11,HM01,27,273.9591704535686
2026-06-12,HM01,27,228.85177795952038
2026-06-13,HM01,27,255.47484450362856
2026-05-15,HM01,28,242.7037435316578
2026-05-16,HM01,28,270.1296850570723
2026-05-17,HM01,28,247.34718291969207
2026-05-18,HM01,28,247.12913249289323
2026-05-19,HM01,28,259.2526017079664
2026-05-20,HM01,28,255.90964891311057
2026-05-21,HM01,28,292.7560668050085
2026-05-22,HM01,28,236.20546024210353
2026-05-23,HM01,28,266.4974024654672
2026-05-24,HM01,28,287.85390833696783
2026-05-25,HM01,28,245.4367014208588
2026-05-26,HM01,28,248.42035724012658
2026-05-27,HM01,28,248.54962359921882
2026-05-28,HM01,28,286.223347172003
2026-05-29,HM01,28,274.45526146844696
2026-05-30,HM01,28,248.90828770311134
2026-05-31,HM01,28,259.08122445628237
2026-06-01,HM01,28,230.3782522028432
2026-06-02,HM01,28,289.1466229868224
2026-06-03,HM01,28,253.15676574721797
2026-06-04,HM01,28,261.44264586399595
2026-06-05,HM01,28,248.9642789272432
2026-06-06,HM01,28,315.1724701150053
2026-06-07,HM01,28,229.95895307493328
2026-06-08,HM01,28,227.61289678014688
2026-06-09,HM01,28,272.98816359362434
2026-06-10,HM01,28,275.32186603145453
2026-06-11,HM01,28,260.1318883918483
2026-06-12,HM01,28,226.67141861044837
2026-06-13,HM01,28,259.01239983520713
2026-05-15,HM01,29,257.5748276831612
2026-05-16,HM01,29,264.68286908144796
2026-05-17,HM01,29,237.33772826366345
2026-05-18,HM01,29,280.50239146076484
2026-05-19,HM01,29,246.48177144564693
2026-05-20,HM01,29,274.4723852279811
2026-05-21,HM01,29,228.6957029918354
2026-05-22,HM01,29,291.0025414121107
2026-05-23,HM01,29,264.41891955064625
2026-05-24,HM01,29,258.05942043486317
2026-05-25,HM01,29,244.29194006795936
2026-05-26,HM01,29,264.93781537356824
2026-05-27,HM01,29,273.4095166000539
2026-05-28,HM01,29,231.2724879647808
2026-05-29,HM01,29,271.6515600564446
2026-05-30,HM01,29,256.6163986945088
2026-05-31,HM01,29,274.29226532620567
2026-06-01,HM01,29,264.2796508308252
2026-06-02,HM01,29,261.1158789669676
2026-06-03,HM01,29,286.0034563902337
2026-06-04,HM01,29,207.74605740972794
2026-06-05,HM01,29,270.90779317647605
2026-06-06,HM01,29,265.6034505904008
2026-06-07,HM01,29,244.49890909243152
2026-06-08,HM01,29,269.36197105245276
2026-06-09,HM01,29,267.6246930792557
2026-06-10,HM01,29,275.49047672593383
2026-06-11,HM01,29,230.79826281343867
2026-06-12,HM01,29,251.83378147827744
2026-06-13,HM01,29,296.24246907009905
2026-05-15,HM01,30,280.5076696054512
2026-05-16,HM01,30,246.48678568309896
2026-05-17,HM01,30,274.4771487535605
2026-05-18,HM01,30,228.70022834113587
2026-05-19,HM01,30,291.00684049394613
2026-05-20,HM01,30,264.42300367838993
2026-05-21,HM01,30,258.06330035621966
2026-05-22,HM01,30,244.29562599324802
2026-05-23,HM01,30,264.9413170025924
2026-05-24,HM01,30,273.4128431476269
2026-05-25,HM01,30,231.27564818497518
2026-05-26,HM01,30,271.65456226562924
2026-05-27,HM01,30,256.6192507932342
2026-05-28,HM01,30,274.2949748199948
2026-05-29,HM01,30,264.28222484992483
2026-05-30,HM01,30,261.1183242851123
2026-05-31,HM01,30,286.0057794424712
2026-06-01,HM01,30,207.74826430935354
2026-06-02,HM01,30,270.9098897311204
2026-06-03,HM01,30,265.6054423173129
2026-06-04,HM01,30,244.50080123299801
2026-06-05,HM01,30,269.3637685859909
2026-06-06,HM01,30,267.6264007361169
2026-06-07,HM01,30,275.492098999952
2026-06-08,HM01,30,230.79980397375596
2026-06-09,HM01,30,251.83524558057888
2026-06-10,HM01,30,296.2438599672854
2026-06-11,HM01,30,256.136686773455
2026-06-12,HM01,30,273.52828786302535
2026-06-13,HM01,30,238.65099765172857
2026-05-15,HM01,31,254.91571917613024
2026-05-16,HM01,31,288.52232050572263
2026-05-17,HM01,31,254.13321661362198
2026-05-18,HM01,31,247.24276190197756
2026-05-19,HM01,31,289.3168402962998
2026-05-20,HM01,31,229.19709336717716
2026-05-21,HM01,31,281.9049208478943
2026-05-22,HM01,31,245.75698934049754
2026-05-23,HM01,31,277.48585672070254
2026-05-24,HM01,31,242.41647862710892
2026-05-25,HM01,31,300.46760144403345
2026-05-26,HM01,31,232.47749190019414
2026-05-27,HM01,31,296.46351774351945
2026-05-28,HM01,31,266.9527053505377
2026-05-29,HM01,31,225.1846394008679
2026-05-30,HM01,31,262.0614407707157
2026-05-31,HM01,31,261.1313878798063
2026-06-01,HM01,31,257.25401121753333
2026-06-02,HM01,31,271.0861790583042
2026-06-03,HM01,31,292.57506686501915
2026-06-04,HM01,31,267.0646964274111
2026-06-05,HM01,31,244.71278352880333
2026-06-06,HM01,31,249.13271695691125
2026-06-07,HM01,31,274.9120800162274
2026-06-08,HM01,31,268.238936771862
2026-06-09,HM01,31,244.90711333082675
2026-06-10,HM01,31,258.7830894999108
2026-06-11,HM01,31,265.1734458983918
2026-06-12,HM01,31,278.2908826202629
2026-06-13,HM01,31,295.4779872422369
2026-05-15,HM01,32,276.02795155344813
2026-05-16,HM01,32,238.82166489049865
2026-05-17,HM01,32,271.6693153308647
2026-05-18,HM01,32,285.84074804812167
2026-05-19,HM01,32,267.07214540727443
2026-05-20,HM01,32,270.9779456274134
2026-05-21,HM01,32,284.7332620555706
2026-05-22,HM01,32,254.42784357943782
2026-05-23,HM01,32,249.5110947385528
2026-05-24,HM01,32,270.75451405358007
2026-05-25,HM01,32,257.70563387931736
2026-05-26,HM01,32,293.99347461201353
2026-05-27,HM01,32,285.01294556688936
2026-05-28,HM01,32,219.5578035091519
2026-05-29,HM01,32,255.7961724451916
2026-05-30,HM01,32,291.7726242454296
2026-05-31,HM01,32,270.5970835504374
2026-06-01,HM01,32,252.51866001256397
2026-06-02,HM01,32,267.7114285198245
2026-06-03,HM01,32,252.3493370536875
2026-06-04,HM01,32,298.2486000521815
2026-06-05,HM01,32,268.2057291469737
2026-06-06,HM01,32,269.3005678016777
2026-06-07,HM01,32,282.86964064261855
2026-06-08,HM01,32,221.19643858939796
2026-06-09,HM01,32,282.83764584404196
2026-06-10,HM01,32,274.92898710571177
2026-06-11,HM01,32,235.44908319125864
2026-06-12,HM01,32,283.11741470756124
2026-06-13,HM01,32,273.9609928766794
2026-05-15,HM01,33,259.25946630288956
2026-05-16,HM01,33,255.91617027828755
2026-05-17,HM01,33,292.7622621019267
2026-05-18,HM01,33,236.21134577417575
2026-05-19,HM01,33,266.5029937209358
2026-05-20,HM01,33,287.85922002966305
2026-05-21,HM01,33,245.44174752891922
2026-05-22,HM01,33,248.42515104278402
2026-05-23,HM01,33,248.55417771174336
2026-05-24,HM01,33,286.2276735789013
2026-05-25,HM01,33,274.4593715550004
2026-05-26,HM01,33,248.91219228533708
2026-05-27,HM01,33,259.08493380939683
2026-05-28,HM01,33,230.38177608830193
2026-05-29,HM01,33,289.1499706780082
2026-05-30,HM01,33,253.1599460538445
2026-05-31,HM01,33,261.4456671552911
2026-06-01,HM01,33,248.96714915397362
2026-06-02,HM01,33,315.1751968303992
2026-06-03,HM01,33,229.96154345455744
2026-06-04,HM01,33,227.61535764078988
2026-06-05,HM01,33,272.9905014112352
2026-06-06,HM01,33,275.3240869581848
2026-06-07,HM01,33,260.1339982722421
2026-06-08,HM01,33,226.67342299682247
2026-06-09,HM01,33,259.0143040022625
2026-06-10,HM01,33,270.6583067192673
2026-06-11,HM01,33,274.67931037231267
2026-06-12,HM01,33,234.5330640773505
2026-06-13,HM01,33,256.75368754451154
2026-05-15,HM01,34,271.96958877174643
2026-05-16,HM01,34,274.4315539739817
2026-05-17,HM01,34,251.24145034671704
2026-05-18,HM01,34,269.72073809164965
2026-05-19,HM01,34,254.46854594268848
2026-05-20,HM01,34,288.2390530395115
2026-05-21,HM01,34,226.78754666505543
2026-05-22,HM01,34,237.89820080609906
2026-05-23,HM01,34,271.9702431205487
2026-05-24,HM01,34,274.87297378657547
2026-05-25,HM01,34,235.77459231959796
2026-05-26,HM01,34,281.47849722375906
2026-05-27,HM01,34,272.9659007847048
2026-05-28,HM01,34,224.0649468881805
2026-05-29,HM01,34,290.40186872046417
2026-05-30,HM01,34,261.7159334743914
2026-05-31,HM01,34,253.8640820377234
2026-06-01,HM01,34,258.19365098100474
2026-06-02,HM01,34,260.3009560374001
2026-06-03,HM01,34,271.13092475287493
2026-06-04,HM01,34,262.878294850859
2026-06-05,HM01,34,242.81134628384729
2026-06-06,HM01,34,246.02563930328898
2026-06-07,HM01,34,268.6476558013645
2026-06-08,HM01,34,233.69033661047013
2026-06-09,HM01,34,251.99797766849423
2026-06-10,HM01,34,280.8731428930126
2026-06-11,HM01,34,257.1615196551506
2026-06-12,HM01,34,238.6256393100453
2026-06-13,HM01,34,288.4520821866717
2026-05-15,HM01,35,282.81189086495
2026-05-16,HM01,35,274.57528122381234
2026-05-17,HM01,35,248.34677738472845
2026-05-18,HM01,35,294.15399320210634
2026-05-19,HM01,35,291.88140442957837
2026-05-20,HM01,35,256.13122882574015
2026-05-21,HM01,35,240.7405717687707
2026-05-22,HM01,35,261.15294193025875
2026-05-23,HM01,35,269.30265992485204
2026-05-24,HM01,35,297.89151597608003
2026-05-25,HM01,35,253.7742912176611
2026-05-26,HM01,35,258.17339904660355
2026-05-27,HM01,35,261.3660536963248
2026-05-28,HM01,35,298.5730572401314
2026-05-29,HM01,35,276.0089918648474
2026-05-30,HM01,35,238.803653186328
2026-05-31,HM01,35,271.6522042119026
2026-06-01,HM01,35,285.82449248510767
2026-06-02,HM01,35,267.05670262241114
2026-06-03,HM01,35,270.96327498179323
2026-06-04,HM01,35,284.7193249422315
2026-06-05,HM01,35,254.41460332176564
2026-06-06,HM01,35,249.4985164937642
2026-06-07,HM01,35,270.74256472103093
2026-06-08,HM01,35,257.69428201339565
2026-06-09,HM01,35,293.98269033938794
2026-06-10,HM01,35,285.00270050789504
2026-06-11,HM01,35,219.5480707031073
2026-06-12,HM01,35,255.78692627944923
2026-06-13,HM01,35,291.76384038797437
2026-05-15,HM01,36,299.87047690858844
2026-05-16,HM01,36,255.48505405943604
2026-05-17,HM01,36,234.64164226469453
2026-05-18,HM01,36,253.41886205341692
2026-05-19,HM01,36,289.7591561902286
2026-05-20,HM01,36,234.0085272110774
2026-05-21,HM01,36,253.41182367683348
2026-05-22,HM01,36,255.6064084110547
2026-05-23,HM01,36,288.6942532325954
2026-05-24,HM01,36,249.39023801446848
2026-05-25,HM01,36,273.9720634798076
2026-05-26,HM01,36,228.8640263344474
2026-05-27,HM01,36,255.48648045980923
2026-05-28,HM01,36,258.59641230522476
2026-05-29,HM01,36,271.9506290831457
2026-05-30,HM01,36,274.41354226981105
2026-05-31,HM01,36,251.2243392277549
2026-06-01,HM01,36,269.70448252863565
2026-06-02,HM01,36,254.45310315782518
2026-06-03,HM01,36,288.2243823938913
2026-06-04,HM01,36,226.7736095517163
2026-06-05,HM01,36,237.88496054842687
2026-06-06,HM01,36,271.9576648757601
2026-06-07,HM01,36,274.86102445402634
2026-06-08,HM01,36,235.76324045367625
2026-06-09,HM01,36,281.4677129511335
2026-06-10,HM01,36,272.95565572571047
2026-06-11,HM01,36,224.05521408213588
2026-06-12,HM01,36,290.3926225547218
2026-06-13,HM01,36,261.7071496169362
2026-05-15,HM01,37,243.33036768445982
2026-05-16,HM01,37,256.79440088772105
2026-05-17,HM01,37,259.11505050321904
2026-05-18,HM01,37,257.2470661995957
2026-05-19,HM01,37,258.29657278828404
2026-05-20,HM01,37,261.00939929918013
2026-05-21,HM01,37,307.4705864607339
2026-05-22,HM01,37,219.63987765338092
2026-05-23,HM01,37,253.55460878261272
2026-05-24,HM01,37,270.53145036853346
2026-05-25,HM01,37,242.4516343466476
2026-05-26,HM01,37,294.7021476847917
2026-05-27,HM01,37,235.2736652414905
2026-05-28,HM01,37,271.8667686532487
2026-05-29,HM01,37,239.64002165543076
2026-05-30,HM01,37,299.85061484694666
2026-05-31,HM01,37,255.46618510087637
2026-06-01,HM01,37,234.62371675406283
2026-06-02,HM01,37,253.40183281831682
2026-06-03,HM01,37,289.7429784168835
2026-06-04,HM01,37,233.99315832639954
2026-06-05,HM01,37,253.39722323638955
2026-06-06,HM01,37,255.5925379926329
2026-06-07,HM01,37,288.6810763350947
2026-06-08,HM01,37,249.37771996184284
2026-06-09,HM01,37,273.96017132981325
2026-06-10,HM01,37,228.85272879195279
2026-06-11,HM01,37,255.47574779443931
2026-06-12,HM01,37,258.58621627312334
2026-06-13,HM01,37,271.9409428526494
2026-05-15,HM01,38,268.2651382398309
2026-05-16,HM01,38,244.93200472539723
2026-05-17,HM01,38,258.80673632475276
2026-05-18,HM01,38,265.19591038199167
2026-05-19,HM01,38,278.3122238796828
2026-05-20,HM01,38,295.4982614386858
2026-05-21,HM01,38,221.89204649243453
2026-05-22,HM01,38,282.68952828423147
2026-05-23,HM01,38,238.35892102466
2026-05-24,HM01,38,310.92676544036823
2026-05-25,HM01,38,232.73906208108758
2026-05-26,HM01,38,273.9525868466432
2026-05-27,HM01,38,249.8493864359728
2026-05-28,HM01,38,288.94375483647514
2026-05-29,HM01,38,217.8410431679257
2026-05-30,HM01,38,271.57731449316816
2026-05-31,HM01,38,275.9174237687606
2026-06-01,HM01,38,259.92573754822456
2026-06-02,HM01,38,272.22974035633905
2026-06-03,HM01,38,269.02006870122034
2026-06-04,HM01,38,266.06589230529585
2026-06-05,HM01,38,240.90110581810092
2026-06-06,HM01,38,242.23863959015597
2026-06-07,HM01,38,289.5326840964586
2026-06-08,HM01,38,263.72117003827617
2026-06-09,HM01,38,231.6956746460969
2026-06-10,HM01,38,256.47179051952435
2026-06-11,HM01,38,287.85582914398225
2026-06-12,HM01,38,237.4358131436596
2026-06-13,HM01,38,276.68746181101875
2026-05-15,HM01,39,258.150479786187
2026-05-16,HM01,39,282.561401175653
2026-05-17,HM01,39,244.88935163841836
2026-05-18,HM01,39,296.61007078436694
2026-05-19,HM01,39,253.81732350648423
2026-05-20,HM01,39,258.2514530758162
2026-05-21,HM01,39,245.12391123481493
2026-05-22,HM01,39,235.25236874137906
2026-05-23,HM01,39,285.2868307080473
2026-05-24,HM01,39,265.1075965983176
2026-05-25,HM01,39,228.36117984947714
2026-05-26,HM01,39,299.89957170678025
2026-05-27,HM01,39,255.98156443655824
2026-05-28,HM01,39,246.66431320110064
2026-05-29,HM01,39,268.5921202606095
2026-05-30,HM01,39,242.88422645687942
2026-05-31,HM01,39,268.9830960910629
2026-06-01,HM01,39,254.93487374487802
2026-06-02,HM01,39,233.68158781008037
2026-06-03,HM01,39,259.53603626446886
2026-06-04,HM01,39,277.2469223033545
2026-06-05,HM01,39,247.89792845376934
2026-06-06,HM01,39,255.8819608363537
2026-06-07,HM01,39,288.92449011932564
2026-06-08,HM01,39,263.30781352861413
2026-06-09,HM01,39,255.95441935565543
2026-06-10,HM01,39,262.0953528218208
2026-06-11,HM01,39,244.90035910662655
2026-06-12,HM01,39,248.37811828185582
2026-06-13,HM01,39,278.0687670840439
2026-05-15,HM01,40,263.7809779738858
2026-05-16,HM01,40,278.6773123257701
2026-05-17,HM01,40,227.89353344479775
2026-05-18,HM01,40,290.0619351424066
2026-05-19,HM01,40,265.8443819031112
2026-05-20,HM01,40,257.6802806134342
2026-05-21,HM01,40,251.1626911767173
